lightest-sky,Lightest Sky,#e4eadf,228,234,223
hint-of-mint,Hint Of-Mint,#d8e8e6,216,232,230
murmur,Murmur ,#d2d8d2,210,216,210
barely-blue,Barely Blue,#dde0df,221,224,223
blue-blush,Blue Blush,#d6dbd9,214,219,217
zephyr-blue,Zephyr Blue,#d3d9d1,211,217,209
blue-flower,Blue Flower,#d0d9d4,208,217,212
sprout-green,Sprout Green,#cbd7d2,203,215,210
billowing-sail,Billowing Sail,#d8e7e7,216,231,231
hushed-green,Hushed Green,#d8e9e5,216,233,229
lambs-wool,Lambs Wool,#e5d0b1,229,208,177
winter-wheat,Winter Wheat,#dfc09f,223,192,159
summer-melon,Summer Melon,#ead3ae,234,211,174
chamomile,Chamomile ,#e8d0a7,232,208,167
cornhusk,Cornhusk ,#f2d6ae,242,214,174
apricot-gelato,Apricot Gelato,#f5d7af,245,215,175
biscotti,Biscotti ,#dac7ab,218,199,171
asparagus-green,Asparagus Green,#d2cdb4,210,205,180
oyster-white,Oyster White,#d2caaf,210,202,175
putty,Putty ,#d4cab0,212,202,176
moth,Moth ,#d2cbaf,210,203,175
wood-ash,Wood Ash,#d7cab0,215,202,176
gravel,Gravel ,#cbbfa2,203,191,162
pale-khaki,Pale Khaki,#bfaf92,191,175,146
light-gray,Light Gray,#dad8c9,218,216,201
silver-green,Silver Green,#d7d7c7,215,215,199
pelican,Pelican ,#c1bcac,193,188,172
overcast,Overcast ,#c3bdab,195,189,171
tidal-foam,Tidal Foam,#bfb9a3,191,185,163
agate-gray,Agate Gray,#b1b09f,177,176,159
alfalfa,Alfalfa ,#b7b59f,183,181,159
castle-wall,Castle Wall,#c8c1ab,200,193,171
oyster-gray,Oyster Gray,#cbc1ae,203,193,174
cement,Cement ,#c4b6a6,196,182,166
spray-green,Spray Green,#aea692,174,166,146
eucalyptus,Eucalyptus ,#b1a992,177,169,146
twill,Twill ,#a79b82,167,155,130
olive-gray,Olive Gray,#a6997a,166,153,122
chinchilla,Chinchilla ,#9c8e7b,156,142,123
seneca-rock,Seneca Rock,#9a927f,154,146,127
laurel-oak,Laurel Oak,#918c7e,145,140,126
coriander,Coriander ,#938772,147,135,114
dune,Dune ,#998978,153,137,120
lead-gray,Lead Gray,#8a7963,138,121,99
covert-green,Covert Green,#80765f,128,118,95
oxford-tan,Oxford Tan,#b8a99a,184,169,154
plaza-taupe,Plaza Taupe,#aea393,174,163,147
tuffet,Tuffet ,#a59788,165,151,136
silver-mink,Silver Mink,#9f8d7c,159,141,124
timber-wolf,Timber Wolf,#8d8070,141,128,112
taupe-gray,Taupe Gray,#8e7c71,142,124,113
pine-bark,Pine Bark,#827064,130,112,100
pumice-stone,Pumice Stone,#cac2b9,202,194,185
simply-taupe,Simply Taupe,#ad9f93,173,159,147
aluminum,Aluminum ,#9f9586,159,149,134
cobblestone,Cobblestone ,#a89a8e,168,154,142
brindle,Brindle ,#82776b,130,119,107
walnut,Walnut ,#776a5f,119,106,95
bungee-cord,Bungee Cord,#696156,105,97,86
oatmeal,Oatmeal ,#cbc3b4,203,195,180
moonbeam,Moonbeam ,#cdc6bd,205,198,189
rainy-day,Rainy Day,#cfc8bd,207,200,189
gray-morn,Gray Morn,#cabeb5,202,190,181
peyote,Peyote ,#c5bbae,197,187,174
feather-gray,Feather Gray,#b8ad9e,184,173,158
goat,Goat ,#a89a91,168,154,145
white-sand,White Sand,#dbd5d1,219,213,209
silver-gray,Silver Gray,#c1b7b0,193,183,176
chateau-gray,Chateau Gray,#bbb1a8,187,177,168
string,String ,#aa9f96,170,159,150
atmosphere,Atmosphere ,#a89c94,168,156,148
moon-rock,Moon Rock,#958b84,149,139,132
fungi,Fungi ,#8f8177,143,129,119
silver-lining,Silver Lining,#bdb6ab,189,182,171
moonstruck,Moonstruck ,#c2beb6,194,190,182
pussywillow-gray,Pussywillow Gray,#aeaca1,174,172,161
london-fog,London Fog,#a29e92,162,158,146
rock-ridge,Rock Ridge,#918c86,145,140,134
moon-mist,Moon Mist,#80817d,128,129,125
castor-gray,Castor Gray,#646762,100,103,98
glacier-gray,Glacier Gray,#c5c6c7,197,198,199
lunar-rock,Lunar Rock,#c5c5c5,197,197,197
dawn-blue,Dawn Blue,#cacccb,202,204,203
gray-violet,Gray Violet,#bbbcbc,187,188,188
vapor-blue,Vapor Blue,#bebdbd,190,189,189
high-rise,High Rise,#aeb2b5,174,178,181
limestone,Limestone ,#989a98,152,154,152
silver-cloud,Silver Cloud,#beb7b0,190,183,176
dove,Dove ,#b3ada7,179,173,167
flint-gray,Flint Gray,#a09c98,160,156,152
drizzle,Drizzle ,#a09f9c,160,159,156
elephant-skin,Elephant Skin,#8f8982,143,137,130
cinder,Cinder ,#8a7e78,138,126,120
steeple-gray,Steeple Gray,#827e7c,130,126,124
metal,Metal ,#babfbc,186,191,188
blue-fox,Blue Fox,#b9bcb6,185,188,182
storm-gray,Storm Gray,#b5bab6,181,186,182
pigeon,Pigeon ,#a9afaa,169,175,170
mirage-gray,Mirage Gray,#abafae,171,175,174
puritan-gray,Puritan Gray,#a8b0ae,168,176,174
wrought-iron,Wrought Iron,#999e98,153,158,152
opal-gray,Opal Gray,#a49e9e,164,158,158
wild-dove,Wild Dove,#8b8c89,139,140,137
neutral-gray,Neutral Gray,#8e918f,142,145,143
gargoyle,Gargoyle ,#686767,104,103,103
smoked-pearl,Smoked Pearl,#656466,101,100,102
sedona-sage,Sedona Sage,#686d6c,104,109,108
gunmetal,Gunmetal ,#5c5d5b,92,93,91
wind-chime,Wind Chime,#cac5c2,202,197,194
paloma,Paloma ,#9f9c99,159,156,153
charcoal-gray,Charcoal Gray,#6c6868,108,104,104
steel-gray,Steel Gray,#726f70,114,111,112
pewter,Pewter ,#666564,102,101,100
castlerock,Castlerock ,#5f5e62,95,94,98
nine-iron,Nine Iron,#46434a,70,67,74
ash,Ash ,#a09998,160,153,152
cloudburst,Cloudburst ,#837f7f,131,127,127
frost-gray,Frost Gray,#848283,132,130,131
excalibur,Excalibur ,#676168,103,97,104
dark-gull-gray,Dark Gull-Gray,#625d5d,98,93,93
rabbit,Rabbit ,#5f575c,95,87,92
shale,Shale ,#4a3f41,74,63,65
fossil,Fossil ,#806f63,128,111,99
major-brown,Major Brown,#5b5149,91,81,73
chocolate-chip,Chocolate Chip,#685a4e,104,90,78
canteen,Canteen ,#5e5347,94,83,71
stone-gray,Stone Gray,#685e4f,104,94,79
capers,Capers ,#695e4b,105,94,75
beech,Beech ,#5b4f3b,91,79,59
tarmac,Tarmac ,#5a5348,90,83,72
wren,Wren ,#4a4139,74,65,57
black-olive,Black Olive,#48413b,72,65,59
beluga,Beluga ,#4a4843,74,72,67
black-ink,Black Ink,#44413c,68,65,60
peat,Peat ,#3b3a36,59,58,54
jet-set,Jet Set,#262c2a,38,44,42
iron,Iron ,#736460,115,100,96
plum-kitten,Plum Kitten,#625b5c,98,91,92
turkish-coffee,Turkish Coffee,#483f39,72,63,57
black-coffee,Black Coffee,#3b302f,59,48,47
after-dark,After Dark,#3c3535,60,53,53
licorice,Licorice ,#3a3536,58,53,54
raven,Raven ,#413e3d,65,62,61
jet-black,Jet Black,#2d2c2f,45,44,47
phantom,Phantom ,#39373b,57,55,59
stretch-limo,Stretch Limo,#2b2c30,43,44,48
moonless-night,Moonless Night,#2f2d30,47,45,48
caviar,Caviar ,#292a2d,41,42,45
pirate-black,Pirate Black,#363838,54,56,56
anthracite,Anthracite ,#28282d,40,40,45
vanilla-cream,Vanilla Cream,#f4d8c6,244,216,198
dawn,Dawn ,#ebd2b7,235,210,183
gray-sand,Gray Sand,#e5ccaf,229,204,175
autumn-blonde,Autumn Blonde,#eed0ae,238,208,174
apricot-illusion,Apricot Illusion,#e2c4a6,226,196,166
mellow-buff,Mellow Buff,#d8b998,216,185,152
sheepskin,Sheepskin ,#dab58f,218,181,143
almond-buff,Almond Buff,#ccb390,204,179,144
beige,Beige ,#d5ba98,213,186,152
sand,Sand ,#cca67f,204,166,127
latte,Latte ,#c5a582,197,165,130
tan,Tan ,#b69574,182,149,116
doe,Doe ,#b98e68,185,142,104
indian-tan,Indian Tan,#ad8567,173,133,103
safari,Safari ,#baaa91,186,170,145
candied-ginger,Candied Ginger,#bfa387,191,163,135
warm-sand,Warm Sand,#c5ae91,197,174,145
cuban-sand,Cuban Sand,#c1a68d,193,166,141
nougat,Nougat ,#b69885,182,152,133
natural,Natural ,#aa907d,170,144,125
nomad,Nomad ,#b49f89,180,159,137
frozen-dew,Frozen Dew,#d8cfb2,216,207,178
bleached-sand,Bleached Sand,#daccb4,218,204,180
pebble,Pebble ,#cab698,202,182,152
croissant,Croissant ,#c4ab86,196,171,134
incense,Incense ,#af9a7e,175,154,126
cornstalk,Cornstalk ,#a9947a,169,148,122
tannin,Tannin ,#a68a6d,166,138,109
green-haze,Green Haze,#cac4a4,202,196,164
mojave-desert,Mojave Desert,#c7b595,199,181,149
taos-taupe,Taos Taupe,#bfa77f,191,167,127
lark,Lark ,#b89b72,184,155,114
kelp,Kelp ,#988467,152,132,103
antique-bronze,Antique Bronze,#907954,144,121,84
dull-gold,Dull Gold,#8a6f48,138,111,72
brown-sugar,Brown Sugar,#a17249,161,114,73
chipmunk,Chipmunk ,#976f4c,151,111,76
tobacco-brown,Tobacco Brown,#9a7352,154,115,82
bison,Bison ,#6e4f3a,110,79,58
monks-robe,Monks Robe,#704822,112,72,34
dachshund,Dachshund ,#704f37,112,79,55
toffee,Toffee ,#755139,117,81,57
aztec,Aztec ,#7a5747,122,87,71
cocoa-brown,Cocoa Brown,#6c5043,108,80,67
partridge,Partridge ,#725440,114,84,64
friar-brown,Friar Brown,#6e493a,110,73,58
mustang,Mustang ,#684b40,104,75,64
pinecone,Pinecone ,#61473b,97,71,59
potting-soil,Potting Soil,#54392d,84,57,45
ermine,Ermine ,#836b4f,131,107,79
otter,Otter ,#7f674f,127,103,79
kangaroo,Kangaroo ,#725e43,114,94,67
sepia,Sepia ,#6b543e,107,84,62
coffee-liqueur,Coffee Liqueur,#6a513b,106,81,59
desert-palm,Desert Palm,#5a4632,90,70,50
teak,Teak ,#655341,101,83,65
shitake,Shitake ,#736253,115,98,83
cub,Cub ,#6e5c4b,110,92,75
carafe,Carafe ,#5d473a,93,71,58
dark-earth,Dark Earth,#5c4939,92,73,57
slate-black,Slate Black,#4b3d33,75,61,51
chocolate-brown,Chocolate Brown,#4e403b,78,64,59
demitasse,Demitasse ,#40342b,64,52,43
deep-taupe,Deep Taupe,#7b6660,123,102,96
shopping-bag,Shopping Bag,#5a4743,90,71,67
chestnut,Chestnut ,#584039,88,64,57
bracken,Bracken ,#4f3f3b,79,63,59
seal-brown,Seal Brown,#493b39,73,59,57
java,Java ,#433331,67,51,49
coffee-bean,Coffee Bean,#40312f,64,49,47
mother-of-pearl,Mother Of-Pearl,#e9d4c3,233,212,195
pastel-rose-tan,Pastel Rose-Tan,#e9d1bf,233,209,191
novelle-peach,Novelle Peach,#e7cfbd,231,207,189
sun-kiss,Sun Kiss,#ebd1bb,235,209,187
ivory-cream,Ivory Cream,#dac0a7,218,192,167
shifting-sand,Shifting Sand,#d8c0ad,216,192,173
appleblossom,Appleblossom ,#ddbca0,221,188,160
eggnog,Eggnog ,#ece1d3,236,225,211
cream-tan,Cream Tan,#e4c7b8,228,199,184
sand-dollar,Sand Dollar,#decdbe,222,205,190
smoke-gray,Smoke Gray,#cebaa8,206,186,168
doeskin,Doeskin ,#bdab9b,189,171,155
sesame,Sesame ,#baa38b,186,163,139
light-taupe,Light Taupe,#b19d8d,177,157,141
warm-taupe,Warm Taupe,#af9483,175,148,131
stucco,Stucco ,#a58d7f,165,141,127
almondine,Almondine ,#a78c8b,167,140,139
chanterelle,Chanterelle ,#a28776,162,135,118
ginger-snap,Ginger Snap,#977d70,151,125,112
woodsmoke,Woodsmoke ,#947764,148,119,100
amphora,Amphora ,#9f8672,159,134,114
moonlight,Moonlight ,#c5b1a0,197,177,160
frappe,Frappe ,#d1b7a0,209,183,160
rugby-tan,Rugby Tan,#c2a594,194,165,148
roebuck,Roebuck ,#b09080,176,144,128
praline,Praline ,#ad8b75,173,139,117
burro,Burro ,#947764,148,119,100
beaver-fur,Beaver Fur,#997867,153,120,103
toasted-almond,Toasted Almond,#d2b49c,210,180,156
tawny-birch,Tawny Birch,#ae856c,174,133,108
macaroon,Macaroon ,#b38b71,179,139,113
tawny-brown,Tawny Brown,#ab856f,171,133,111
camel,Camel ,#b0846a,176,132,106
toast,Toast ,#ca9978,202,153,120
toasted-nut,Toasted Nut,#c08768,192,135,104
nude,Nude ,#f2d3bc,242,211,188
tender-peach,Tender Peach,#f8d5b8,248,213,184
alesan,Alesan ,#f1ceb3,241,206,179
pale-peach,Pale Peach,#fed1bd,254,209,189
peach-puree,Peach Puree,#efcfba,239,207,186
bellini,Bellini ,#f4c9b1,244,201,177
amberlight,Amberlight ,#e2bea2,226,190,162
peach-dust,Peach Dust,#f0d8cc,240,216,204
linen,Linen ,#edd2c0,237,210,192
scallop-shell,Scallop Shell,#fbd8c9,251,216,201
soft-pink,Soft Pink,#f2d8cd,242,216,205
pale-dogwood,Pale Dogwood,#edcdc2,237,205,194
silver-peony,Silver Peony,#e7cfc7,231,207,199
rose-dust,Rose Dust,#cdb2a5,205,178,165
shell,Shell ,#e1cfc6,225,207,198
whisper-pink,Whisper Pink,#dacbbe,218,203,190
pink-tint,Pink Tint,#dbcbbd,219,203,189
evening-sand,Evening Sand,#ddb6ab,221,182,171
sirocco,Sirocco ,#c39d88,195,157,136
brush,Brush ,#b99984,185,153,132
cafe-au-lait,Cafe Au-Lait,#ae8774,174,135,116
cameo-rose,Cameo Rose,#d7b8ab,215,184,171
pale-blush,Pale Blush,#e4bfb3,228,191,179
rose-cloud,Rose Cloud,#dbb0a2,219,176,162
spanish-villa,Spanish Villa,#dfbaa9,223,186,169
maple-sugar,Maple Sugar,#c9a38d,201,163,141
tuscany,Tuscany ,#be9785,190,151,133
cork,Cork ,#ba8671,186,134,113
bisque,Bisque ,#edcab5,237,202,181
almost-apricot,Almost Apricot,#e5b39b,229,179,155
pink-sand,Pink Sand,#dfb19b,223,177,155
peach-nougat,Peach Nougat,#e6af91,230,175,145
peach-bloom,Peach Bloom,#d99b7c,217,155,124
dusty-coral,Dusty Coral,#d29b83,210,155,131
cafe-creme,Cafe Creme,#c79685,199,150,133
sandstorm,Sandstorm ,#bd8b69,189,139,105
butterum,Butterum ,#c68f65,198,143,101
biscuit,Biscuit ,#b4835b,180,131,91
cashew,Cashew ,#a47149,164,113,73
almond,Almond ,#a7754d,167,117,77
lion,Lion ,#a0714f,160,113,79
thrush,Thrush ,#936b4f,147,107,79
mocha-mousse,Mocha Mousse,#a47864,164,120,100
pecan-brown,Pecan Brown,#a36e51,163,110,81
hazel,Hazel ,#ae7250,174,114,80
bran,Bran ,#a66e4a,166,110,74
adobe,Adobe ,#a3623b,163,98,59
leather-brown,Leather Brown,#97572b,151,87,43
glazed-ginger,Glazed Ginger,#91552b,145,85,43
sandstone,Sandstone ,#c48a69,196,138,105
caramel,Caramel ,#c37c54,195,124,84
amber-brown,Amber Brown,#a66646,166,102,70
sierra,Sierra ,#985c41,152,92,65
ginger-bread,Ginger Bread,#8c4a2f,140,74,47
mocha-bisque,Mocha Bisque,#8c543a,140,84,58
tortoise-shell,Tortoise Shell,#754734,117,71,52
pheasant,Pheasant ,#c68463,198,132,99
sunburn,Sunburn ,#b37256,179,114,86
raw-sienna,Raw Sienna,#b9714f,185,113,79
autumn-leaf,Autumn Leaf,#b56a4c,181,106,76
mecca-orange,Mecca Orange,#bd5745,189,87,69
rust,Rust ,#b55a30,181,90,48
bombay-brown,Bombay Brown,#9f5130,159,81,48
frosted-almond,Frosted Almond,#d2c2ac,210,194,172
gilded-beige,Gilded Beige,#b39f8d,179,159,141
pale-gold,Pale Gold,#bd9865,189,152,101
rich-gold,Rich Gold,#c8b273,200,178,115
copper,Copper ,#c47e5a,196,126,90
copper-coin,Copper Coin,#ba6b57,186,107,87
silver,Silver ,#a2a2a1,162,162,161
raw-umber,Raw Umber,#92705f,146,112,95
brownie,Brownie ,#8f7265,143,114,101
acorn,Acorn ,#7e5e52,126,94,82
clove,Clove ,#876155,135,97,85
carob-brown,Carob Brown,#855c4c,133,92,76
russet,Russet ,#8f5f50,143,95,80
rawhide,Rawhide ,#865e49,134,94,73
chutney,Chutney ,#98594b,152,89,75
baked-clay,Baked Clay,#9c5642,156,86,66
copper-brown,Copper Brown,#9a6051,154,96,81
brown-patina,Brown Patina,#834f3d,131,79,61
rustic-brown,Rustic Brown,#855141,133,81,65
coconut-shell,Coconut Shell,#874e3c,135,78,60
sequoia,Sequoia ,#804839,128,72,57
root-beer,Root Beer,#714a41,113,74,65
brunette,Brunette ,#664238,102,66,56
sable,Sable ,#6e403c,110,64,60
cinnamon,Cinnamon ,#6b4139,107,65,57
fudgesickle,Fudgesickle ,#63403a,99,64,58
mink,Mink ,#734b42,115,75,66
cappuccino,Cappuccino ,#633f33,99,63,51
cognac,Cognac ,#8b645a,139,100,90
nutmeg,Nutmeg ,#7e5c54,126,92,84
french-roast,French Roast,#58423f,88,66,63
deep-mahogany,Deep Mahogany,#553b39,85,59,57
rum-raisin,Rum Raisin,#583432,88,52,50
brown-stone,Brown Stone,#593c39,89,60,57
bitter-chocolate,Bitter Chocolate,#503130,80,49,48
mahogany,Mahogany ,#824d46,130,77,70
henna,Henna ,#7c423c,124,66,60
arabian-spice,Arabian Spice,#884332,136,67,50
hot-chocolate,Hot Chocolate,#683b39,104,59,57
russet-brown,Russet Brown,#743332,116,51,50
madder-brown,Madder Brown,#6a3331,106,51,49
andorra,Andorra ,#603535,96,53,53
afterglow,Afterglow ,#f3e6c9,243,230,201
transparent-yellow,Transparent Yellow,#f4ecc2,244,236,194
double-cream,Double Cream,#f3e0ac,243,224,172
sunlight,Sunlight ,#edd59e,237,213,158
straw,Straw ,#e0c992,224,201,146
jojoba,Jojoba ,#dabe81,218,190,129
rattan,Rattan ,#d1b272,209,178,114
boulder,Boulder ,#d1be9b,209,190,155
sea-mist,Sea Mist,#d8c9a3,216,201,163
reed-yellow,Reed Yellow,#dcc99e,220,201,158
chino-green,Chino Green,#d9caa5,217,202,165
parsnip,Parsnip ,#d6c69a,214,198,154
dusty-yellow,Dusty Yellow,#d4cc9a,212,204,154
silver-fern,Silver Fern,#bbaa7e,187,170,126
lemon-grass,Lemon Grass,#dcd494,220,212,148
raffia,Raffia ,#dac483,218,196,131
golden-mist,Golden Mist,#d5cd94,213,205,148
pampas,Pampas ,#cfbb7b,207,187,123
bamboo,Bamboo ,#d2b04c,210,176,76
cress-green,Cress Green,#bca949,188,169,73
olive-oil,Olive Oil,#a98b2d,169,139,45
dried-moss,Dried Moss,#ccb97e,204,185,126
celery,Celery ,#cec153,206,193,83
acacia,Acacia ,#dacd65,218,205,101
sulphur,Sulphur ,#ddb614,221,182,20
oil-yellow,Oil Yellow,#c4a647,196,166,71
green-sulphur,Green Sulphur,#ae8e2c,174,142,44
golden-palm,Golden Palm,#aa8805,170,136,5
cocoon,Cocoon ,#c9b27c,201,178,124
hemp,Hemp ,#c0ad7c,192,173,124
southern-moss,Southern Moss,#bca66a,188,166,106
olivenite,Olivenite ,#c1a65c,193,166,92
golden-green,Golden Green,#bdb369,189,179,105
antique-gold,Antique Gold,#b59e5f,181,158,95
burnished-gold,Burnished Gold,#aa9855,170,152,85
french-vanilla,French Vanilla,#efe1a7,239,225,167
pastel-yellow,Pastel Yellow,#f2e6b1,242,230,177
tender-yellow,Tender Yellow,#ededb7,237,237,183
wax-yellow,Wax Yellow,#ede9ad,237,233,173
lemonade,Lemonade ,#f0e79d,240,231,157
elfin-yellow,Elfin Yellow,#eeea97,238,234,151
limelight,Limelight ,#f0e87d,240,232,125
dusky-citron,Dusky Citron,#e3cc81,227,204,129
muted-lime,Muted Lime,#d1c87c,209,200,124
endive,Endive ,#d2cc81,210,204,129
custard,Custard ,#e5d68e,229,214,142
canary-yellow,Canary Yellow,#dfd87e,223,216,126
yellow-cream,Yellow Cream,#efdc75,239,220,117
cream-gold,Cream Gold,#dec05f,222,192,95
aurora,Aurora ,#eddd59,237,221,89
green-sheen,Green Sheen,#d9ce52,217,206,82
maize,Maize ,#eec843,238,200,67
blazing-yellow,Blazing Yellow,#fee715,254,231,21
buttercup,Buttercup ,#fae03c,250,224,60
empire-yellow,Empire Yellow,#f7d000,247,208,0
lemon,Lemon ,#f3bf08,243,191,8
mimosa,Mimosa ,#f0c05a,240,192,90
aspen-gold,Aspen Gold,#ffd662,255,214,98
dandelion,Dandelion ,#ffd02e,255,208,46
vibrant-yellow,Vibrant Yellow,#ffda29,255,218,41
cyber-yellow,Cyber Yellow,#ffd400,255,212,0
freesia,Freesia ,#f3c12c,243,193,44
lemon-chrome,Lemon Chrome,#ffc300,255,195,0
mellow-yellow,Mellow Yellow,#f0dd9d,240,221,157
pale-banana,Pale Banana,#fae199,250,225,153
popcorn,Popcorn ,#f8de8d,248,222,141
sunshine,Sunshine ,#fade85,250,222,133
lemon-drop,Lemon Drop,#fdd878,253,216,120
primrose-yellow,Primrose Yellow,#f6d155,246,209,85
super-lemon,Super Lemon,#e4bf45,228,191,69
misted-yellow,Misted Yellow,#dab965,218,185,101
sauterne,Sauterne ,#c5a253,197,162,83
honey,Honey ,#ba9238,186,146,56
arrowwood,Arrowwood ,#bc8d1f,188,141,31
tawny-olive,Tawny Olive,#c4962c,196,150,44
ceylon-yellow,Ceylon Yellow,#d4ae40,212,174,64
lemon-curry,Lemon Curry,#cda323,205,163,35
fall-leaf,Fall Leaf,#c9a86a,201,168,106
antelope,Antelope ,#b19664,177,150,100
mustard-gold,Mustard Gold,#b08e51,176,142,81
harvest-gold,Harvest Gold,#b68a3a,182,138,58
nugget-gold,Nugget Gold,#c89720,200,151,32
golden-spice,Golden Spice,#c6973f,198,151,63
golden-yellow,Golden Yellow,#cb8e16,203,142,22
ochre,Ochre ,#d6af66,214,175,102
tinsel,Tinsel ,#c3964d,195,150,77
bright-gold,Bright Gold,#cf9f52,207,159,82
honey-gold,Honey Gold,#d1a054,209,160,84
amber-gold,Amber Gold,#c19552,193,149,82
mineral-yellow,Mineral Yellow,#d39c43,211,156,67
narcissus,Narcissus ,#c39449,195,148,73
marzipan,Marzipan ,#d8c09d,216,192,157
curry,Curry ,#be9e6f,190,158,111
prairie-sand,Prairie Sand,#b59a6a,181,154,106
honey-mustard,Honey Mustard,#b68f52,182,143,82
wood-thrush,Wood Thrush,#a47d43,164,125,67
golden-brown,Golden Brown,#91672f,145,103,47
bronze-brown,Bronze Brown,#825e2f,130,94,47
apple-cinnamon,Apple Cinnamon,#b0885a,176,136,90
bone-brown,Bone Brown,#9d7446,157,116,70
dijon,Dijon ,#97754c,151,117,76
bistre,Bistre ,#98754a,152,117,74
medal-bronze,Medal Bronze,#977547,151,117,71
cumin,Cumin ,#927240,146,114,64
breen,Breen ,#795d34,121,93,52
snapdragon,Snapdragon ,#fed777,254,215,119
banana-cream,Banana Cream,#ffcf73,255,207,115
daffodil,Daffodil ,#fdc04e,253,192,78
yolk-yellow,Yolk Yellow,#e2b051,226,176,81
golden-rod,Golden Rod,#e2a829,226,168,41
old-gold,Old Gold,#eca825,236,168,37
spectra-yellow,Spectra Yellow,#f7b718,247,183,24
golden-haze,Golden Haze,#fbd897,251,216,151
sahara-sun,Sahara Sun,#dfc08a,223,192,138
new-wheat,New Wheat,#d7b57f,215,181,127
cornsilk,Cornsilk ,#edc373,237,195,115
buff-yellow,Buff Yellow,#f1bf70,241,191,112
sunset-gold,Sunset Gold,#f7c46c,247,196,108
golden-cream,Golden Cream,#f7b768,247,183,104
impala,Impala ,#f8ce97,248,206,151
flax,Flax ,#ffc87d,255,200,125
pale-marigold,Pale Marigold,#ffc66e,255,198,110
amber-yellow,Amber Yellow,#fab75a,250,183,90
amber,Amber ,#efad55,239,173,85
golden-apricot,Golden Apricot,#dda758,221,167,88
beeswax,Beeswax ,#eba851,235,168,81
banana,Banana ,#fcb953,252,185,83
citrus,Citrus ,#f9ac2f,249,172,47
golden-glow,Golden Glow,#d99938,217,153,56
artisans-gold,Artisans Gold,#f2ab46,242,171,70
sunflower,Sunflower ,#d39237,211,146,55
buckthorn-brown,Buckthorn Brown,#a76f1f,167,111,31
cathay-spice,Cathay Spice,#99642c,153,100,44
taffy,Taffy ,#c39b6a,195,155,106
oak-buff,Oak Buff,#cf9c63,207,156,99
honey-yellow,Honey Yellow,#ca9456,202,148,86
spruce-yellow,Spruce Yellow,#be8a4a,190,138,74
inca-gold,Inca Gold,#bb7a2c,187,122,44
